"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2017-03-02 12:40:00,138.81,250.57,829.87
2017-03-02 12:45:00,138.78,250.49,830.31
2017-03-02 12:50:00,139.02,250.37,831.34
2017-03-02 12:55:00,138.93,250.47,830.63
2017-03-03 06:30:00,139.14,251.59,830.05
2017-03-03 06:35:00,139.03,250.43,830
2017-03-03 06:40:00,139.19,251,830.65
2017-03-03 06:45:00,139.15,250.78,829.56
2017-03-03 06:50:00,139.09,250.75,828.41
2017-03-03 06:55:00,139.13,250.63,828.71
2017-03-03 07:00:00,139.18,250.66,828.7
2017-03-03 07:05:00,139.07,250.48,828.64
2017-03-03 07:10:00,139.28,250.56,827.85
2017-03-03 07:15:00,139.25,250.46,827.51
2017-03-03 07:20:00,139.09,250,826.91
2017-03-03 07:25:00,139.09,250.01,826.54
2017-03-03 07:30:00,138.91,249.4,825.98
2017-03-03 07:35:00,138.96,249.94,826.43
2017-03-03 07:40:00,139.01,250.01,826
2017-03-03 07:45:00,139.03,249.99,826.2
2017-03-03 07:50:00,139.09,250.45,826.82
2017-03-03 07:55:00,139.01,250,826.68
2017-03-03 08:00:00,139.05,250.4,826.69
2017-03-03 08:05:00,138.96,250.53,827.33
2017-03-03 08:10:00,139.07,250,827.53
2017-03-03 08:15:00,139.2,249.81,827.35
2017-03-03 08:20:00,139.16,249.58,827.53
2017-03-03 08:25:00,139.12,249.68,827.19
2017-03-03 08:30:00,139.05,249.36,827.46
2017-03-03 08:35:00,139.05,249.38,827.26
2017-03-03 08:40:00,139.02,249.35,827.08
2017-03-03 08:45:00,139.13,249.21,827.01
2017-03-03 08:50:00,139.15,249.67,827.22
2017-03-03 08:55:00,139.17,249.69,827
2017-03-03 09:00:00,139.16,250.01,827.33
2017-03-03 09:05:00,139.27,249.77,827.27
2017-03-03 09:10:00,139.28,249.84,828.11
2017-03-03 09:15:00,139.26,250.09,827.67
2017-03-03 09:20:00,139.28,250.48,828.3
2017-03-03 09:25:00,139.31,250.27,829.24
2017-03-03 09:30:00,139.4,250.59,828.78
2017-03-03 09:35:00,139.42,250.29,828.71
2017-03-03 09:40:00,139.43,250.34,828.94
2017-03-03 09:45:00,139.41,250.38,828.69
2017-03-03 09:50:00,139.38,250.31,828.88
2017-03-03 09:55:00,139.47,250.23,829.1
2017-03-03 10:00:00,139.52,250.32,829.22
2017-03-03 10:05:00,139.69,250.39,828.79
2017-03-03 10:10:00,139.6,250.66,828.85
2017-03-03 10:15:00,139.68,250.11,828.13
2017-03-03 10:20:00,139.54,250.25,828
2017-03-03 10:25:00,139.59,250.43,828.18
2017-03-03 10:30:00,139.54,250.42,828.27
2017-03-03 10:35:00,139.53,250.56,828.11
2017-03-03 10:40:00,139.59,250.56,828.67
2017-03-03 10:45:00,139.59,250.56,829
2017-03-03 10:50:00,139.56,250.37,828.53
2017-03-03 10:55:00,139.68,250.28,828.54
2017-03-03 11:00:00,139.7,250.08,828.32
2017-03-03 11:05:00,139.66,250.09,828.72
2017-03-03 11:10:00,139.68,250.12,828.48
2017-03-03 11:15:00,139.65,250.48,828.29
2017-03-03 11:20:00,139.56,250.6,827.75
2017-03-03 11:25:00,139.47,250.48,827.31
2017-03-03 11:30:00,139.53,250.51,827.14
2017-03-03 11:35:00,139.53,250.78,827.18
2017-03-03 11:40:00,139.56,250.84,827.14
2017-03-03 11:45:00,139.53,251.02,827.3
2017-03-03 11:50:00,139.57,251,827.39
2017-03-03 11:55:00,139.62,250.96,827.53
2017-03-03 12:00:00,139.57,250.95,827.38
2017-03-03 12:05:00,139.59,250.9,827.69
2017-03-03 12:10:00,139.67,250.94,827.59
2017-03-03 12:15:00,139.72,250.81,827.65
2017-03-03 12:20:00,139.69,250.86,827.82
2017-03-03 12:25:00,139.69,250.79,827.82
2017-03-03 12:30:00,139.74,251.15,827.9
2017-03-03 12:35:00,139.76,251.17,828.25
2017-03-03 12:40:00,139.68,250.99,827.86
2017-03-03 12:45:00,139.57,251.12,827.53
2017-03-03 12:50:00,139.75,251.37,828.94
2017-03-03 12:55:00,139.77,251.55,829.08
2017-03-06 06:30:00,139.61,248.3,825.39
2017-03-06 06:35:00,139.42,249.27,824.95
2017-03-06 06:40:00,139.41,249.29,822.88
2017-03-06 06:45:00,139.3,249.41,824.23
2017-03-06 06:50:00,139.23,249.45,824.98
2017-03-06 06:55:00,139.27,250.1,824.98
2017-03-06 07:00:00,139.02,249.85,824.55
2017-03-06 07:05:00,139.1,249.28,825.63
2017-03-06 07:10:00,139.04,249.23,825
2017-03-06 07:15:00,138.88,248.92,824.49
2017-03-06 07:20:00,138.75,248.57,824.3
2017-03-06 07:25:00,138.83,248.95,824.56
2017-03-06 07:30:00,138.84,248.99,824.14
2017-03-06 07:35:00,138.86,249.16,823.68
2017-03-06 07:40:00,138.93,249.06,823.79
2017-03-06 07:45:00,138.85,248.95,824.96
2017-03-06 07:50:00,138.72,248.89,824.82
2017-03-06 07:55:00,138.68,249.44,824.62
2017-03-06 08:00:00,138.71,249.06,824.65
2017-03-06 08:05:00,138.77,249.17,824.75
2017-03-06 08:10:00,138.82,249.28,824.85
2017-03-06 08:15:00,138.88,249.33,825
2017-03-06 08:20:00,138.78,249.08,825.02
2017-03-06 08:25:00,138.72,249.15,824.99
2017-03-06 08:30:00,138.73,249,824.95
2017-03-06 08:35:00,138.66,249.1,824.98
2017-03-06 08:40:00,138.61,248.78,824.93
2017-03-06 08:45:00,138.74,248.87,824.78
2017-03-06 08:50:00,138.68,248.75,824.64
2017-03-06 08:55:00,138.71,248.88,824.64
2017-03-06 09:00:00,138.76,248.98,824.8
2017-03-06 09:05:00,138.65,249.18,824.68
2017-03-06 09:10:00,138.61,249.08,824.72
2017-03-06 09:15:00,138.63,249.14,824.79
2017-03-06 09:20:00,138.69,248.97,825.04
2017-03-06 09:25:00,138.69,248.94,825.31
2017-03-06 09:30:00,138.65,248.9,825.88
2017-03-06 09:35:00,138.68,248.58,825.73
2017-03-06 09:40:00,138.75,248.52,825.9
2017-03-06 09:45:00,138.76,248.7,825.99
2017-03-06 09:50:00,138.86,248.67,826.32
2017-03-06 09:55:00,138.86,248.7,826.27
2017-03-06 10:00:00,138.98,248.84,826.74
2017-03-06 10:05:00,138.97,249.32,826.52
2017-03-06 10:10:00,139.19,249.32,827.77
2017-03-06 10:15:00,139.18,249.37,827.71
2017-03-06 10:20:00,139.2,249.31,827.87
2017-03-06 10:25:00,139.24,249.22,828.33
2017-03-06 10:30:00,139.29,249.2,828.61
2017-03-06 10:35:00,139.35,249.02,828.69
2017-03-06 10:40:00,139.2,249.18,828.42
2017-03-06 10:45:00,139.12,249.52,828.17
2017-03-06 10:50:00,139.09,249.64,828.2
2017-03-06 10:55:00,139.29,249.66,828.35
2017-03-06 11:00:00,139.29,249.77,828.35
2017-03-06 11:05:00,139.28,249.95,828.62
2017-03-06 11:10:00,139.27,250.1,828.4
2017-03-06 11:15:00,139.24,250.29,828.27
2017-03-06 11:20:00,139.27,250.1,828.13
2017-03-06 11:25:00,139.33,250.4,828.3
2017-03-06 11:30:00,139.33,250.62,828.35
2017-03-06 11:35:00,139.37,250.67,828.48
2017-03-06 11:40:00,139.39,250.46,828.55
2017-03-06 11:45:00,139.41,250.65,828.46
2017-03-06 11:50:00,139.37,250.68,828.08
2017-03-06 11:55:00,139.35,250.72,827.8
2017-03-06 12:00:00,139.36,250.59,827.83
2017-03-06 12:05:00,139.38,250.57,827.88
2017-03-06 12:10:00,139.42,250.61,828.24
2017-03-06 12:15:00,139.44,250.79,828.76
2017-03-06 12:20:00,139.35,250.65,828.82
2017-03-06 12:25:00,139.26,250.65,828.51
2017-03-06 12:30:00,139.28,250.72,828.3
2017-03-06 12:35:00,139.39,250.87,828.5
2017-03-06 12:40:00,139.49,251.16,828.58
2017-03-06 12:45:00,139.5,251.7,828.65
2017-03-06 12:50:00,139.5,251.29,828.53
2017-03-06 12:55:00,139.32,251.29,827.56
2017-03-07 06:30:00,139.44,253.75,828.64
2017-03-07 06:35:00,138.97,252.05,829.3
2017-03-07 06:40:00,138.81,252.51,830.13
2017-03-07 06:45:00,139.07,252.98,831.05
2017-03-07 06:50:00,139.03,252.62,831.23
2017-03-07 06:55:00,139.09,252.65,830.35
2017-03-07 07:00:00,139.19,253,830.95
2017-03-07 07:05:00,139.34,252.61,830.61
2017-03-07 07:10:00,139.33,252.16,829.87
2017-03-07 07:15:00,139.49,252.31,830.43
2017-03-07 07:20:00,139.86,252.81,830.98
2017-03-07 07:25:00,139.82,252.57,832.1
2017-03-07 07:30:00,139.89,252.45,832.35
2017-03-07 07:35:00,139.88,252.33,832.16
2017-03-07 07:40:00,139.85,251.67,832.61
2017-03-07 07:45:00,139.86,251.58,832.78
2017-03-07 07:50:00,139.77,251.75,832.75
2017-03-07 07:55:00,139.74,251.44,833.1
2017-03-07 08:00:00,139.64,251.36,832.81
2017-03-07 08:05:00,139.62,251.06,831.71
2017-03-07 08:10:00,139.67,250.96,832.5
2017-03-07 08:15:00,139.73,250.71,832.33
2017-03-07 08:20:00,139.63,250.77,831.45
2017-03-07 08:25:00,139.64,250.26,830.92
2017-03-07 08:30:00,139.54,250.39,830.58
2017-03-07 08:35:00,139.65,250.56,831.2
2017-03-07 08:40:00,139.73,250.52,830.97
2017-03-07 08:45:00,139.78,250.4,831.45
2017-03-07 08:50:00,139.79,250.7,831.37
2017-03-07 08:55:00,139.69,250.69,830.84
2017-03-07 09:00:00,139.53,249.99,829.48
2017-03-07 09:05:00,139.54,250.22,829.63
2017-03-07 09:10:00,139.51,250.17,829.31
2017-03-07 09:15:00,139.54,249.98,829.28
2017-03-07 09:20:00,139.46,249.96,829
2017-03-07 09:25:00,139.47,250.43,829.29
2017-03-07 09:30:00,139.45,250.44,829.36
2017-03-07 09:35:00,139.49,250.56,830.07
2017-03-07 09:40:00,139.55,250.4,830.26
2017-03-07 09:45:00,139.46,250.22,830
2017-03-07 09:50:00,139.49,250.46,829.86
2017-03-07 09:55:00,139.58,250.29,829.99
2017-03-07 10:00:00,139.59,250.18,830.1
2017-03-07 10:05:00,139.73,250.31,831.43
2017-03-07 10:10:00,139.68,250.34,831.17
2017-03-07 10:15:00,139.69,250.57,831.36
2017-03-07 10:20:00,139.73,250.4,831.59
2017-03-07 10:25:00,139.73,250.42,831.52
2017-03-07 10:30:00,139.66,250.45,831.62
2017-03-07 10:35:00,139.57,250.02,831.36
2017-03-07 10:40:00,139.58,249.99,831.51
2017-03-07 10:45:00,139.64,250.15,831.65
2017-03-07 10:50:00,139.56,250.02,831.37
2017-03-07 10:55:00,139.51,249.62,831.3
2017-03-07 11:00:00,139.52,249.76,831.13
2017-03-07 11:05:00,139.46,249.72,831.3
2017-03-07 11:10:00,139.53,249.89,831.74
2017-03-07 11:15:00,139.63,249.88,831.96
2017-03-07 11:20:00,139.63,249.74,831.72
2017-03-07 11:25:00,139.62,249.68,831.87
2017-03-07 11:30:00,139.57,250.03,831.87
2017-03-07 11:35:00,139.58,249.8,831.92
2017-03-07 11:40:00,139.61,249.63,832.13
2017-03-07 11:45:00,139.64,249.6,832.35
2017-03-07 11:50:00,139.64,249.67,832.34
2017-03-07 11:55:00,139.69,249.36,832.55
2017-03-07 12:00:00,139.69,249.52,832.55
2017-03-07 12:05:00,139.61,249.46,832.8
2017-03-07 12:10:00,139.59,249.65,833.16
2017-03-07 12:15:00,139.6,249.62,832.73
2017-03-07 12:20:00,139.62,249.54,833.06
2017-03-07 12:25:00,139.49,249.23,832.06
2017-03-07 12:30:00,139.4,248.81,831.68
2017-03-07 12:35:00,139.35,248.61,831
2017-03-07 12:40:00,139.34,248.66,829.89
2017-03-07 12:45:00,139.3,249,830.33
2017-03-07 12:50:00,139.4,248.7,831.03
2017-03-07 12:55:00,139.49,248.64,831.9
2017-03-08 06:30:00,139.33,245.67,832.04
2017-03-08 06:35:00,139.2,246.4,833.85
2017-03-08 06:40:00,139.26,248.37,834.97
2017-03-08 06:45:00,139.38,248.88,835.83
2017-03-08 06:50:00,139.32,248.6,834.81
2017-03-08 06:55:00,139.59,248.09,835.8
2017-03-08 07:00:00,139.56,249,835.76
2017-03-08 07:05:00,139.37,248.57,834.46
2017-03-08 07:10:00,139.34,247.55,835.3
2017-03-08 07:15:00,139.39,247.92,835.61
2017-03-08 07:20:00,139.42,247.6,836.32
2017-03-08 07:25:00,139.52,248.61,836.68
2017-03-08 07:30:00,139.54,248.86,836.59
2017-03-08 07:35:00,139.49,249.38,836.21
2017-03-08 07:40:00,139.5,249.36,836.65
2017-03-08 07:45:00,139.54,249.36,836.57
2017-03-08 07:50:00,139.59,249.22,837.4
2017-03-08 07:55:00,139.7,249.35,837.7
2017-03-08 08:00:00,139.76,249.72,837.76
2017-03-08 08:05:00,139.68,249.51,837.79
2017-03-08 08:10:00,139.64,249.44,837.16
2017-03-08 08:15:00,139.63,249.07,837.9
2017-03-08 08:20:00,139.66,249.15,837.91
2017-03-08 08:25:00,139.66,248.71,837.84
2017-03-08 08:30:00,139.55,248.26,836.65
2017-03-08 08:35:00,139.55,248.67,837.01
2017-03-08 08:40:00,139.37,248.35,836.32
2017-03-08 08:45:00,139.3,247.95,835.23
2017-03-08 08:50:00,139.22,248.2,835.8
2017-03-08 08:55:00,139.19,248.7,835.85
2017-03-08 09:00:00,139.22,248.3,835.73
2017-03-08 09:05:00,139.2,248.13,835.5
2017-03-08 09:10:00,139.15,248.71,835.55
2017-03-08 09:15:00,139.16,248.58,835.52
2017-03-08 09:20:00,139.24,248.62,835.8
2017-03-08 09:25:00,139.18,248.64,835.55
2017-03-08 09:30:00,139.35,248.55,835.69
2017-03-08 09:35:00,139.35,248.79,835.9
2017-03-08 09:40:00,139.31,249.27,835.8
2017-03-08 09:45:00,139.32,249.5,835.73
2017-03-08 09:50:00,139.26,249.3,836.11
2017-03-08 09:55:00,139.24,249.08,836.15
2017-03-08 10:00:00,139.29,249.47,836.41
2017-03-08 10:05:00,139.28,249.37,836.24
2017-03-08 10:10:00,139.37,249.57,836.79
2017-03-08 10:15:00,139.31,249.58,836.78
2017-03-08 10:20:00,139.29,249.37,836.48
2017-03-08 10:25:00,139.3,249.35,837.16
2017-03-08 10:30:00,139.36,249.25,837.35
2017-03-08 10:35:00,139.38,249.08,837.19
2017-03-08 10:40:00,139.34,249.21,836.92
2017-03-08 10:45:00,139.32,249.14,837.03
2017-03-08 10:50:00,139.26,249.23,837.12
2017-03-08 10:55:00,139.34,249.07,837.23
2017-03-08 11:00:00,139.42,248.9,837.5
2017-03-08 11:05:00,139.29,248.26,836.7
2017-03-08 11:10:00,139.28,248.39,836.03
2017-03-08 11:15:00,139.2,247.9,835.17
2017-03-08 11:20:00,139.05,247.92,834.71
2017-03-08 11:25:00,138.96,247.94,834.73
2017-03-08 11:30:00,138.98,248.25,834.66
2017-03-08 11:35:00,139.02,248.05,834.58
2017-03-08 11:40:00,139.02,247.96,835.08
2017-03-08 11:45:00,139.04,248.17,835.31
2017-03-08 11:50:00,139.1,247.69,835.72
2017-03-08 11:55:00,139.11,247.95,835.36
2017-03-08 12:00:00,139.15,247.99,835.77
2017-03-08 12:05:00,139.16,247.8,835.41
2017-03-08 12:10:00,139.13,247.8,835.11
2017-03-08 12:15:00,139.11,247.9,835.32
2017-03-08 12:20:00,139.2,247.88,835.5
2017-03-08 12:25:00,139.12,248,835.22
2017-03-08 12:30:00,138.96,247.33,834.22
2017-03-08 12:35:00,138.98,247.49,834.31
2017-03-08 12:40:00,138.93,246.97,834.22
2017-03-08 12:45:00,138.93,246.93,834.9
2017-03-08 12:50:00,138.9,246.62,834.38
2017-03-08 12:55:00,139.01,246.83,835.37
2017-03-09 06:30:00,137.51,246.74,835.3
2017-03-09 06:35:00,137.86,247.04,836.82
2017-03-09 06:40:00,138.03,247.06,836.63
2017-03-09 06:45:00,138.35,247.67,837.63
2017-03-09 06:50:00,138.3,247.04,837.69
2017-03-09 06:55:00,138.44,247.35,839.05
2017-03-09 07:00:00,138.64,248.15,839.25
2017-03-09 07:05:00,138.54,247.8,839.36
2017-03-09 07:10:00,138.43,248.43,840.03
2017-03-09 07:15:00,138.45,247.89,840.55
2017-03-09 07:20:00,138.44,247.64,838.85
2017-03-09 07:25:00,138.47,247.42,839.34
2017-03-09 07:30:00,138.57,247.74,839.87
2017-03-09 07:35:00,138.54,247.48,839.48
2017-03-09 07:40:00,138.49,247.56,840.67
2017-03-09 07:45:00,138.51,247.62,840.35
2017-03-09 07:50:00,138.53,247.7,840.9
2017-03-09 07:55:00,138.65,247.41,841.46
2017-03-09 08:00:00,138.68,247.22,841.01
2017-03-09 08:05:00,138.67,247.52,840.28
2017-03-09 08:10:00,138.68,247.31,840.07
2017-03-09 08:15:00,138.72,247.12,840.52
2017-03-09 08:20:00,138.61,246.67,839.51
2017-03-09 08:25:00,138.6,247.22,840.09
2017-03-09 08:30:00,138.57,247.26,840.41
2017-03-09 08:35:00,138.57,247.06,840.2
2017-03-09 08:40:00,138.6,246.75,840.4
2017-03-09 08:45:00,138.63,246.9,840.55
2017-03-09 08:50:00,138.63,246.73,840.54
2017-03-09 08:55:00,138.62,246.52,840.19
2017-03-09 09:00:00,138.64,246.48,840.38
2017-03-09 09:05:00,138.61,246.36,839.89
2017-03-09 09:10:00,138.58,246.28,839.57
2017-03-09 09:15:00,138.52,246.33,839.51
2017-03-09 09:20:00,138.47,246.05,839.74
2017-03-09 09:25:00,138.48,246,839.8
2017-03-09 09:30:00,138.38,245.53,839.15
2017-03-09 09:35:00,138.48,245.31,838.88
2017-03-09 09:40:00,138.57,245.12,839.12
2017-03-09 09:45:00,138.56,245.4,839.08
2017-03-09 09:50:00,138.52,245.05,839.17
2017-03-09 09:55:00,138.51,245.12,839.37
2017-03-09 10:00:00,138.55,245.33,839.35
2017-03-09 10:05:00,138.55,245.2,839.67
2017-03-09 10:10:00,138.55,245.01,839.82
2017-03-09 10:15:00,138.56,245.38,840
2017-03-09 10:20:00,138.48,245.23,839.72
2017-03-09 10:25:00,138.43,245.05,839.59
2017-03-09 10:30:00,138.32,244.37,838.47
2017-03-09 10:35:00,138.36,244.76,838.42
2017-03-09 10:40:00,138.37,244.58,838.68
2017-03-09 10:45:00,138.25,244.63,837.83
2017-03-09 10:50:00,138.32,244.54,837.65
2017-03-09 10:55:00,138.31,244.62,837.24
2017-03-09 11:00:00,138.09,244.34,836.04
2017-03-09 11:05:00,138.14,244.15,835.88
2017-03-09 11:10:00,138.03,244.12,835.75
2017-03-09 11:15:00,137.91,243.34,835.21
2017-03-09 11:20:00,138.08,244.06,835.37
2017-03-09 11:25:00,138.11,244.05,835.51
2017-03-09 11:30:00,138.04,243.84,835.67
2017-03-09 11:35:00,138.03,243.6,835.93
2017-03-09 11:40:00,138.04,243.13,836.5
2017-03-09 11:45:00,138.11,243.65,836.83
2017-03-09 11:50:00,138.12,243.54,836.92
2017-03-09 11:55:00,138.28,243.79,837.22
2017-03-09 12:00:00,138.33,244.1,837.65
2017-03-09 12:05:00,138.41,244,838.01
2017-03-09 12:10:00,138.44,244.21,838.72
2017-03-09 12:15:00,138.57,244.56,839.28
2017-03-09 12:20:00,138.42,244.7,838.61
2017-03-09 12:25:00,138.48,244.75,839.18
2017-03-09 12:30:00,138.6,245.1,839.69
2017-03-09 12:35:00,138.53,245.01,838.66
2017-03-09 12:40:00,138.59,245.3,838.28
2017-03-09 12:45:00,138.59,245.18,838.92
2017-03-09 12:50:00,138.57,244.97,838.7
2017-03-09 12:55:00,138.68,244.9,838.75
2017-03-10 06:30:00,138.9,244.59,842.67
2017-03-10 06:35:00,139.02,244.94,843.94
2017-03-10 06:40:00,138.94,245.24,843.66
2017-03-10 06:45:00,139.04,245.03,842.89
2017-03-10 06:50:00,139.12,244.86,844.04
2017-03-10 06:55:00,139.05,244.4,844.47
2017-03-10 07:00:00,139.11,244.42,844.58
2017-03-10 07:05:00,139.19,244.35,844.36
2017-03-10 07:10:00,139.21,243.63,844.34
2017-03-10 07:15:00,139.2,243.56,844.72
2017-03-10 07:20:00,139.1,244.57,844.32
2017-03-10 07:25:00,139.02,244.66,843.82
2017-03-10 07:30:00,138.98,244.34,843.68
2017-03-10 07:35:00,138.99,244.13,843.2
2017-03-10 07:40:00,138.89,244.49,843.63
2017-03-10 07:45:00,138.92,244.92,842.35
2017-03-10 07:50:00,139.02,245.18,843.42
2017-03-10 07:55:00,138.98,245.16,843.02
2017-03-10 08:00:00,138.93,244.83,842.35
2017-03-10 08:05:00,139.09,245.21,842.8
2017-03-10 08:10:00,139.15,244.83,842.33
2017-03-10 08:15:00,139.16,244.51,842.8
2017-03-10 08:20:00,139.25,244.52,842.96
2017-03-10 08:25:00,139.26,244.79,843.34
2017-03-10 08:30:00,139.26,244.57,842.88
2017-03-10 08:35:00,139.33,244.6,843.13
2017-03-10 08:40:00,139.26,244.72,843.28
2017-03-10 08:45:00,139.15,244.79,842.97
2017-03-10 08:50:00,139.24,244.89,843.26
2017-03-10 08:55:00,139.19,244.55,842.81
2017-03-10 09:00:00,139.15,244.55,843
2017-03-10 09:05:00,139.21,244.63,842.83
2017-03-10 09:10:00,139.17,244.59,842.85
2017-03-10 09:15:00,139.22,244.64,842.64
2017-03-10 09:20:00,139.27,244.75,842.86
2017-03-10 09:25:00,139.21,244.7,842.72
2017-03-10 09:30:00,139.1,244.12,842.19
2017-03-10 09:35:00,138.96,243.88,841.53
2017-03-10 09:40:00,138.97,243.86,841.47
2017-03-10 09:45:00,138.98,243.58,841.15
2017-03-10 09:50:00,138.85,243.43,840.3
2017-03-10 09:55:00,139.03,243.84,840.67
2017-03-10 10:00:00,139,243.65,840.45
2017-03-10 10:05:00,138.94,243.21,839.64
2017-03-10 10:10:00,139.01,243.59,840.05
2017-03-10 10:15:00,138.98,243.58,840.18
2017-03-10 10:20:00,138.95,243.16,840.76
2017-03-10 10:25:00,138.9,243.08,840.51
2017-03-10 10:30:00,138.85,243.09,840.37
2017-03-10 10:35:00,138.92,243.14,840.4
2017-03-10 10:40:00,138.99,243.01,840.79
2017-03-10 10:45:00,139.02,243.4,841.31
2017-03-10 10:50:00,139.1,243.4,841.63
2017-03-10 10:55:00,139.04,243.43,841.62
2017-03-10 11:00:00,139.06,243.75,841.28
2017-03-10 11:05:00,139.05,243.72,841
2017-03-10 11:10:00,139.1,244.18,841.44
2017-03-10 11:15:00,139.1,243.94,841.8
2017-03-10 11:20:00,139.12,244.15,841.65
2017-03-10 11:25:00,139.17,244.09,842.36
2017-03-10 11:30:00,139.16,243.94,842.12
2017-03-10 11:35:00,139.24,243.92,842.56
2017-03-10 11:40:00,139.2,243.81,842.84
2017-03-10 11:45:00,139.17,243.62,842.76
2017-03-10 11:50:00,139.15,243.58,842.33
2017-03-10 11:55:00,139.19,243.63,842.84
2017-03-10 12:00:00,139.2,243.65,842.65
2017-03-10 12:05:00,139.18,243.62,842.88
2017-03-10 12:10:00,139.2,243.68,842.97
2017-03-10 12:15:00,139.18,243.73,842.81
2017-03-10 12:20:00,139.23,243.67,842.85
2017-03-10 12:25:00,139.24,243.69,843.06
2017-03-10 12:30:00,139.23,243.71,843.12
2017-03-10 12:35:00,139.25,244.13,842.84
2017-03-10 12:40:00,139.19,243.91,842.88
2017-03-10 12:45:00,139.2,243.67,842.93
2017-03-10 12:50:00,139.21,243.84,843.25
2017-03-10 12:55:00,139.15,243.69,843.26
2017-03-13 06:30:00,139.14,244.04,846.62
2017-03-13 06:35:00,139.16,244.49,846.78
2017-03-13 06:40:00,138.93,244.44,846.43
2017-03-13 06:45:00,139.23,243.76,847.7
2017-03-13 06:50:00,139.21,243.54,848.31
2017-03-13 06:55:00,139.11,243.87,847.35
2017-03-13 07:00:00,139.09,243.5,846.67
2017-03-13 07:05:00,139.05,243.47,846.46
2017-03-13 07:10:00,139.09,244.09,846.71
2017-03-13 07:15:00,139.05,245.88,846.26
2017-03-13 07:20:00,138.94,245.85,845.64
2017-03-13 07:25:00,138.97,246.45,845.56
2017-03-13 07:30:00,139.03,246.61,845.91
2017-03-13 07:35:00,139.02,246.2,846
2017-03-13 07:40:00,138.91,246.37,845.76
2017-03-13 07:45:00,139,246.31,845.85
2017-03-13 07:50:00,139.05,245.82,845.84
2017-03-13 07:55:00,139.07,245.64,845.67
2017-03-13 08:00:00,139.05,245.71,845.59
2017-03-13 08:05:00,139.05,246,845.66
2017-03-13 08:10:00,139.06,246,846.15
2017-03-13 08:15:00,138.96,246.24,846.28
2017-03-13 08:20:00,138.95,246.25,846.54
2017-03-13 08:25:00,138.93,246.24,846.61
2017-03-13 08:30:00,138.94,245.86,846.35
2017-03-13 08:35:00,138.98,246.01,846.06
2017-03-13 08:40:00,139,246.07,845.96
2017-03-13 08:45:00,138.98,246.19,845.93
2017-03-13 08:50:00,138.99,246.44,845.94
2017-03-13 08:55:00,138.98,246.21,845.95
2017-03-13 09:00:00,139.23,246.39,846.37
2017-03-13 09:05:00,139.2,246.21,846.31
2017-03-13 09:10:00,139.18,246.28,846.2
2017-03-13 09:15:00,139.06,246.5,845.61
2017-03-13 09:20:00,138.96,246.5,845.48
2017-03-13 09:25:00,139.01,246.23,846.07
2017-03-13 09:30:00,139.04,246.35,846.11
2017-03-13 09:35:00,139.03,246.37,846.13
2017-03-13 09:40:00,139.06,246.01,846.38
2017-03-13 09:45:00,139.12,246.11,846.39
2017-03-13 09:50:00,139.14,246.1,846.47
2017-03-13 09:55:00,139.12,245.87,846.43
2017-03-13 10:00:00,139.16,245.87,846.46
2017-03-13 10:05:00,139.2,245.78,846.48
2017-03-13 10:10:00,139.3,245.81,846.53
2017-03-13 10:15:00,139.26,245.47,846.21
2017-03-13 10:20:00,139.26,245.55,846.27
2017-03-13 10:25:00,139.23,245.61,846.35
2017-03-13 10:30:00,139.22,245.28,846.14
2017-03-13 10:35:00,139.17,245.54,845.97
2017-03-13 10:40:00,139.19,245.39,846.17
2017-03-13 10:45:00,139.23,245.4,846.13
2017-03-13 10:50:00,139.28,245.28,846.29
2017-03-13 10:55:00,139.26,245.34,846.35
2017-03-13 11:00:00,139.23,245.47,846.26
2017-03-13 11:05:00,139.24,245.37,846.17
2017-03-13 11:10:00,139.29,245.35,846.29
2017-03-13 11:15:00,139.26,245.52,846.41
2017-03-13 11:20:00,139.29,245.21,846.5
2017-03-13 11:25:00,139.34,245.26,846.41
2017-03-13 11:30:00,139.33,245.38,846.6
2017-03-13 11:35:00,139.29,245.35,846.65
2017-03-13 11:40:00,139.32,245.21,846.65
2017-03-13 11:45:00,139.25,245.21,846.05
2017-03-13 11:50:00,139.25,245.18,846.19
2017-03-13 11:55:00,139.22,245.02,846.37
2017-03-13 12:00:00,139.18,245.15,846.23
2017-03-13 12:05:00,139.27,245.15,846.24
2017-03-13 12:10:00,139.26,245.32,846.38
2017-03-13 12:15:00,139.21,245.24,846.26
2017-03-13 12:20:00,139.22,245.3,846.12
2017-03-13 12:25:00,139.25,245.35,846.26
2017-03-13 12:30:00,139.22,245.65,846.39
2017-03-13 12:35:00,139.18,245.54,846.08
2017-03-13 12:40:00,139.26,245.82,846.19
2017-03-13 12:45:00,139.25,245.95,846.33
2017-03-13 12:50:00,139.18,246.19,845.6
2017-03-13 12:55:00,139.19,246.16,845.55
